8770,-0.843811,10791,10275,11453,10757,11180,11080,-111,0
8780,-0.843811,10802,10299,11487,10729,11206,11013,-111,0
8790,-0.843826,10764,10402,11461,10739,11190,10980,-111,1
8800,-0.843811,10873,10388,11454,10827,11151,10843,-111,0
8810,-0.843811,10792,10347,11498,10776,11122,11001,-111,0
8820,-0.843811,10838,10261,11550,10761,11149,10977,-111,0
8830,-0.843826,10883,10300,11502,10767,11083,11001,-111,1
8840,-0.843811,10903,10281,11547,10732,11170,10903,-111,0
8850,-0.843811,10741,10366,11646,10677,11110,10996,-111,0
8860,-0.843811,10868,10294,11587,10658,11213,10916,-111,0
8870,-0.843811,10872,10281,11572,10624,11224,10963,-111,0
8880,-0.843811,10867,10293,11605,10727,11142,10902,-111,0
8890,-0.843811,10685,10449,11710,10535,11126,11031,-111,0
8900,-0.843826,10886,10570,11583,10527,11145,10825,-111,1
8910,-0.843811,10978,10462,11527,10687,11046,10836,-111,0
8920,-0.843811,11044,10519,11388,10669,11170,10746,-111,0
8930,-0.843811,11076,10424,11408,10673,11116,10839,-111,0
8940,-0.843811,11152,10346,11443,10691,11150,10754,-111,0
8950,-0.843826,11249,10445,11455,10687,11029,10671,-111,1
8960,-0.843842,11139,10511,11534,10691,10886,10775,-111,2
8970,-0.843811,11129,10494,11483,10661,10930,10839,-111,0
8980,-0.843811,11029,10531,11321,10799,10994,10862,-111,0
8990,-0.843811,11248,10493,11210,10785,11042,10758,-111,0
9000,-0.843811,11142,10505,11191,10873,11007,10818,-111,0
9010,-0.843811,11156,10436,11184,10978,10945,10837,-111,0
9020,-0.843826,11157,10391,11250,11043,10935,10760,-111,1
9030,-0.843811,11127,10433,11298,10942,10873,10863,-111,0
9040,-0.843811,11109,10376,11241,11028,10908,10874,-111,0
9050,-0.843811,11122,10366,11291,10908,11049,10800,-111,0
9060,-0.843826,10965,10528,11335,10827,11014,10867,-111,1
9070,-0.843811,11032,10507,11391,10778,11001,10827,-111,0
9080,-0.843826,11086,10474,11482,10699,10904,10891,-111,1
9090,-0.843842,10991,10393,11661,10625,10896,10970,-111,2
9100,-0.843811,11033,10382,11555,10694,10886,10986,-111,0
9110,-0.843811,11016,10427,11408,10700,11020,10965,-111,0
9120,-0.843842,11140,10393,11354,10673,11053,10923,-111,2
9130,-0.843826,11128,10434,11298,10698,11009,10969,-111,1
9140,-0.843811,11192,10578,11216,10742,10991,10817,-111,0
9150,-0.843811,11248,10502,11311,10726,10895,10854,-111,0
9160,-0.843811,11224,10483,11293,10776,10938,10822,-111,0
9170,-0.843842,11246,10528,11308,10664,11016,10774,-111,2
9180,-0.843811,11160,10562,11400,10691,10970,10753,-111,0
9190,-0.843811,11254,10558,11386,10627,11014,10697,-111,0
9200,-0.843811,11309,10472,11390,10610,11075,10680,-111,0
9210,-0.843811,11360,10362,11350,10803,11013,10648,-111,0
9220,-0.843842,11308,10487,11374,10722,10931,10714,-111,2
9230,-0.843811,11246,10522,11244,10750,10983,10791,-111,0
9240,-0.843811,11217,10506,11156,10755,11044,10858,-111,0
9250,-0.843811,11172,10387,11188,10842,11162,10785,-111,0
9260,-0.843811,11229,10468,11079,10897,11043,10820,-111,0
9270,-0.843811,11183,10553,11163,10812,10967,10858,-111,0
9280,-0.843811,11197,10519,11155,10760,10998,10907,-111,0
9290,-0.843826,11197,10560,11202,10667,10990,10920,-111,1
9300,-0.843811,11147,10558,11097,10816,11062,10856,-111,0
9310,-0.843826,11087,10596,11158,10775,11088,10832,-111,1
9320,-0.843811,11020,10571,11178,10788,11129,10850,-111,0
9330,-0.843811,11167,10625,11118,10726,11144,10756,-111,0
9340,-0.843826,11140,10622,11299,10706,11109,10660,-111,1
9350,-0.843811,11107,10609,11347,10660,11084,10729,-111,0
9360,-0.843811,11026,10745,11228,10807,11008,10722,-111,0
9370,-0.843811,11144,10815,11043,10841,10846,10847,-111,0
9380,-0.843811,11035,10902,11037,10767,10984,10811,-111,0
9390,-0.843811,11008,10926,11011,10729,11132,10730,-111,0
9400,-0.843811,10861,10841,11009,10835,11152,10838,-111,0
9410,-0.843826,10832,10713,11122,10829,11132,10908,-111,1
9420,-0.843811,10844,10708,11209,10894,10938,10943,-111,0
9430,-0.843811,10880,10579,11291,10801,10954,11031,-111,0
9440,-0.843811,11075,10504,11282,10872,10936,10867,-111,0
9450,-0.843857,11084,10490,11339,10920,10871,10832,-111,3
9460,-0.843842,11000,10591,11231,10925,10835,10954,-111,2
9470,-0.843826,10826,10623,11295,10835,11033,10924,-111,1
9480,-0.843811,10770,10581,11391,10880,11086,10828,-111,0
9490,-0.843811,10872,10535,11378,10926,10987,10838,-111,0
9500,-0.843811,10700,10481,11508,11001,11031,10815,-111,0
9510,-0.843811,10809,10519,11446,10992,10945,10825,-111,0
9520,-0.843826,10909,10473,11438,10935,11069,10712,-111,1
9530,-0.843826,10764,10528,11523,11063,11022,10636,-111,1
9540,-0.843811,10852,10582,11507,11023,10970,10602,-111,0
9550,-0.843826,10902,10539,11386,11034,11095,10580,-111,1
9560,-0.843811,10940,10378,11372,11007,11111,10728,-111,0
9570,-0.843811,11012,10280,11420,10891,11187,10746,-111,0
9580,-0.843811,11042,10334,11507,10654,11255,10744,-111,0
9590,-0.843811,11076,10276,11496,10806,11191,10691,-111,0
9600,-0.843811,11052,10323,11621,10765,11187,10588,-111,0
9610,-0.843842,11118,10374,11617,10744,11071,10612,-111,2
9620,-0.843811,11056,10389,11638,10790,11014,10649,-111,0
9630,-0.843811,11061,10302,11809,10677,11083,10604,-111,0
9640,-0.843811,11176,10288,11780,10748,11097,10447,-111,0
9650,-0.843811,11093,10341,11695,10841,11085,10481,-111,0
9660,-0.843811,11103,10365,11644,10778,11206,10440,-111,0
9670,-0.843826,11045,10417,11728,10809,11172,10365,-111,1
9680,-0.843811,10960,10474,11497,11107,11106,10392,-111,0
9690,-0.843811,10979,10507,11486,11131,10995,10438,-111,0
9700,-0.843811,11069,10532,11523,11192,10846,10374,-111,0
9710,-0.843811,11096,10609,11399,11125,10950,10357,-111,0
9720,-0.843857,11078,10628,11463,11122,10850,10395,-111,3
9730,-0.843826,11189,10569,11458,10988,10944,10388,-111,1
9740,-0.843826,11057,10534,11562,10929,10981,10473,-111,1
9750,-0.843811,10928,10489,11584,10956,11127,10452,-111,0
9760,-0.843826,11014,10521,11451,10966,11220,10364,-111,1
9770,-0.843811,11060,10615,11450,10914,11098,10399,-111,0
9780,-0.843811,10993,10587,11437,10869,11135,10515,-111,0
9790,-0.843811,10929,10703,11343,10857,11187,10517,-111,0
9800,-0.843811,10962,10560,11449,10830,11174,10561,-111,0
9810,-0.843811,10901,10673,11479,10782,11156,10545,-111,0
9820,-0.843811,10864,10573,11516,10763,11192,10628,-111,0
9830,-0.843811,10848,10727,11504,10658,11204,10595,-111,0
9840,-0.843826,10701,10760,11456,10781,11125,10713,-111,1
9850,-0.843811,10661,10906,11335,10745,11235,10654,-111,0
9860,-0.843826,10637,10893,11285,10750,11249,10722,-111,1
9870,-0.843842,10718,10923,11195,10582,11287,10831,-111,2
9880,-0.843811,10742,11056,11171,10631,11122,10814,-111,0
9890,-0.843811,10707,11030,11268,10600,11126,10805,-111,0
9900,-0.843811,10775,10954,11326,10602,11039,10840,-111,0
9910,-0.843811,10756,10913,11328,10711,11081,10747,-111,0
9920,-0.843826,10885,10797,11269,10680,11064,10841,-111,1
9930,-0.843811,10856,10791,11270,10659,11057,10903,-111,0
9940,-0.843811,10846,10855,11262,10569,11070,10934,-111,0
9950,-0.843826,10837,10795,11338,10494,11038,11034,-111,1
9960,-0.843811,10764,10826,11402,10515,11155,10874,-111,0
9970,-0.843811,10809,10871,11295,10528,11171,10862,-111,0
9980,-0.843811,10792,10888,11295,10463,11148,10950,-111,0
9990,-0.843811,10810,10938,11211,10470,11164,10943,-111,0
